"Sample_1S3"	"Sample_1S6"	"Sample_1S9"	"Sample_1S12"	"Sample_1S15"	"Sample_1S18"	"Sample_1S21"	"Sample_1S24"	"Sample_4S2"	"Sample_4S5"	"Sample_4S8"	"Sample_4S11"	"Sample_4S14"	"Sample_4S17"	"Sample_4S20"	"Sample_4S23"	"Sample_N1"	"Sample_N7"	"Sample_N13"	"Sample_N19"	"Sample_N25"	"Sample_N31"	"Sample_N37"	"Sample_N43"	"Sample_2S1"	"Sample_2S4"	"Sample_2S7"	"Sample_2S10"	"Sample_2S13"	"Sample_2S16"	"Sample_2S19"	"Sample_2S22"	"Sample_4S3"	"Sample_4S6"	"Sample_4S9"	"Sample_4S12"	"Sample_4S15"	"Sample_4S18"	"Sample_4S21"	"Sample_4S24"	"Sample_N2"	"Sample_N8"	"Sample_N14"	"Sample_N20"	"Sample_N26"	"Sample_N32"	"Sample_N38"	"Sample_N44"	"Sample_2S2"	"Sample_2S5"	"Sample_2S8"	"Sample_2S11"	"Sample_2S14"	"Sample_2S17"	"Sample_2S20"	"Sample_2S23"	"Sample_N3"	"Sample_N9"	"Sample_N15"	"Sample_N21"	"Sample_N27"	"Sample_N33"	"Sample_N39"	"Sample_N45"	"Sample_PC1"	"Sample_PC7"	"Sample_PC13"	"Sample_PC18"	"Sample_PC21"	"Sample_PC27"	"Sample_PC31"	"Sample_PC36"	"Sample_2S3"	"Sample_2S6"	"Sample_2S9"	"Sample_2S12"	"Sample_2S15"	"Sample_2S18"	"Sample_2S21"	"Sample_2S24"	"Sample_N4"	"Sample_N10"	"Sample_N16"	"Sample_N22"	"Sample_N28"	"Sample_N34"	"Sample_N40"	"Sample_N46"	"Sample_Pan01"	"Sample_PC2"	"Sample_PC8"	"Sample_PC14"	"Sample_PC19"	"Sample_PC22"	"Sample_PC28"	"Sample_PC32"	"Sample_3S1"	"Sample_3S4"	"Sample_3S7"	"Sample_3S10"	"Sample_3S13"	"Sample_3S16"	"Sample_3S19"	"Sample_3S22"	"Sample_N5"	"Sample_N11"	"Sample_N17"	"Sample_N23"	"Sample_N29"	"Sample_N35"	"Sample_N41"	"Sample_N47"	"Sample_Pan02"	"Sample_PC3"	"Sample_PC9"	"Sample_PC15"	"Sample_PC20"	"Sample_PC23"	"Sample_PC29"	"Sample_PC33"	"Sample_2S25"	"Sample_3S2"	"Sample_3S5"	"Sample_3S8"	"Sample_3S11"	"Sample_3S14"	"Sample_3S17"	"Sample_3S20"	"Sample_3S23"	"Sample_N6"	"Sample_N12"	"Sample_N18"	"Sample_N24"	"Sample_N30"	"Sample_N36"	"Sample_N42"	"Sample_N48"	"Sample_Pan03"	"Sample_PC4"	"Sample_PC10"	"Sample_PC16"	"Sample_PC24"	"Sample_PC30"	"Sample_PC34"	"Sample_1S1"	"Sample_1S4"	"Sample_1S7"	"Sample_1S10"	"Sample_1S13"	"Sample_1S16"	"Sample_1S19"	"Sample_1S22"	"Sample_3S3"	"Sample_3S6"	"Sample_3S9"	"Sample_3S12"	"Sample_3S15"	"Sample_3S18"	"Sample_3S21"	"Sample_3S24"	"Sample_3S25"	"Sample_N50"	"Sample_Pan04"	"Sample_PC5"	"Sample_PC11"	"Sample_PC17"	"Sample_PC25"	"Sample_PC35"	"Sample_1S2"	"Sample_1S5"	"Sample_1S8"	"Sample_1S11"	"Sample_1S14"	"Sample_1S17"	"Sample_1S20"	"Sample_1S23"	"Sample_1S25"	"Sample_4S1"	"Sample_4S4"	"Sample_4S7"	"Sample_4S10"	"Sample_4S13"	"Sample_4S16"	"Sample_4S19"	"Sample_4S22"	"Sample_4S25"	"Sample_N49"	"Sample_Pan05"	"Sample_Pan06"	"Sample_PC6"	"Sample_PC12"	"Sample_PC26"
"hsa-let-7e-5p|miRNA|hsa-let-7e-5p|hsa-let-7e-5p|hsa-let-7e-5p|0|22"	638	1157	447	381	594	347	756	1043	1244	1659	710	1035	620	1012	690	1048	1014	1000	787	1005	872	618	928	761	889	536	673	521	919	605	419	853	226	1223	1046	555	726	238	1033	813	858	538	781	906	898	1281	689	349	953	1065	1355	1522	965	2787	563	473	1103	1332	893	1084	859	754	1050	1080	877	351	822	1121	508	714	600	594	1974	1475	1300	422	655	774	666	1125	1052	1491	620	1152	1070	740	441	1174	288	1212	976	1045	1219	768	949	849	983	2545	685	2540	882	641	568	1009	1104	1854	1542	1024	977	468	873	942	295	865	1281	424	586	493	687	905	789	990	1678	350	937	527	1024	1338	1173	1999	1392	1045	1154	1150	541	622	1534	298	232	1325	981	564	886	978	538	1055	775	1243	1047	738	755	1799	767	979	1296	481	220	608	571	396	944	1103	209	307	1610	1105	757	615	976	1028	415	1067	1012	574	1831	760	1543	1082	1122	1054	454	763	1882	385	509	966	1176	284	255	541	1302	847
"hsa-let-7f-1-3p|miRNA|hsa-let-7f-1-3p|hsa-let-7f-1-3p|hsa-let-7f-1-3p|0|22"	33	80	31	18	81	25	82	97	87	95	166	93	55	85	47	83	83	42	75	77	95	72	81	78	67	30	28	39	109	55	38	93	16	47	77	18	52	16	113	62	55	14	68	81	88	94	58	32	61	70	105	115	111	161	68	42	44	58	53	97	108	52	99	88	54	32	81	86	68	91	85	51	113	100	62	20	74	76	55	108	64	85	52	76	113	50	31	108	31	89	68	91	81	79	98	79	43	86	45	82	111	67	80	90	38	81	86	65	140	49	63	116	38	87	72	37	77	71	94	110	51	103	59	15	69	53	84	128	126	151	66	44	70	121	80	68	91	33	18	66	70	50	91	157	36	58	42	77	131	62	52	88	35	71	71	10	29	50	41	35	88	105	16	17	112	97	69	67	45	59	39	73	88	41	110	45	137	63	79	96	30	85	129	41	68	94	118	34	37	30	83	95
"hsa-let-7f-2-3p|miRNA|hsa-let-7f-2-3p|hsa-let-7f-2-3p|hsa-let-7f-2-3p|0|22"	64	86	73	63	145	41	100	140	155	86	141	140	111	127	89	130	102	75	96	95	212	88	103	90	112	48	81	50	160	94	69	111	42	67	144	38	103	55	139	81	90	39	71	126	182	141	78	37	95	99	142	150	169	315	146	95	72	103	104	133	164	112	155	117	124	40	141	156	146	230	161	108	145	119	94	39	118	141	94	199	126	114	105	111	238	97	55	113	48	169	112	127	156	165	169	188	84	129	75	83	192	103	107	166	55	128	123	123	179	70	118	117	42	123	102	81	69	105	130	192	76	140	87	28	87	51	170	181	150	180	111	89	87	189	106	103	183	47	22	117	155	91	127	152	65	78	114	95	188	97	108	115	61	91	149	21	42	131	100	41	208	113	42	41	194	178	137	115	113	88	64	115	130	77	286	92	141	118	94	163	41	155	154	58	111	142	128	33	45	98	127	192
"hsa-let-7f-5p|miRNA|hsa-let-7f-5p|hsa-let-7f-5p|hsa-let-7f-5p|0|22"	969	3340	836	809	2025	814	2479	3534	2832	3635	6678	1933	1975	3304	2054	3544	1992	2250	2557	2409	2781	2401	1532	2237	2340	1352	1500	1116	3729	2241	970	2481	360	2952	2996	737	2159	674	3014	1750	1508	883	1499	2945	3832	3532	1478	539	2775	2266	3335	2974	2770	8571	1857	724	1858	2842	2359	3434	3873	1695	2646	2504	1661	664	1793	3212	1768	2571	1701	931	4006	3455	3024	583	2439	3673	1271	3950	2209	3257	2271	3768	3401	2414	550	2737	855	3121	2439	2353	2290	2380	2434	2489	1832	16514	1244	6321	3690	1597	1645	3060	1478	3613	4014	2840	3421	1395	2138	2488	834	2616	2738	760	1142	1854	1824	2717	1174	2073	2736	462	1579	1167	3859	4095	3654	5953	2575	1911	2263	3942	2261	1579	3386	651	182	3056	1659	1029	2492	3037	1117	2034	1731	2316	3274	2663	1562	3048	1476	2646	3257	969	517	2146	1475	657	3134	2554	387	405	3979	2383	2569	1537	2069	2365	871	2488	3032	995	4248	1360	3876	2437	3799	2383	480	2697	5644	743	1039	3711	3854	818	764	1033	2755	2499
"hsa-let-7g-3p|miRNA|hsa-let-7g-3p|hsa-let-7g-3p|hsa-let-7g-3p|0|21"	40	21	23	41	14	18	23	46	29	22	38	56	18	25	32	36	34	42	28	30	24	14	33	22	33	11	27	47	23	21	42	31	34	36	34	42	32	33	32	41	33	45	15	21	18	16	22	31	32	41	26	59	24	32	55	40	30	40	27	40	20	44	32	49	53	40	50	62	29	44	39	44	40	34	41	48	32	38	32	37	37	39	29	34	33	27	53	31	11	36	32	48	45	24	36	36	58	54	39	52	34	30	27	39	33	61	44	27	28	32	34	30	16	47	44	51	36	31	42	34	65	46	40	44	37	29	32	33	41	62	33	39	35	29	25	52	41	13	62	30	45	30	20	33	41	26	50	27	28	37	40	32	49	24	45	58	42	44	30	35	33	35	14	59	47	49	29	33	34	46	22	34	27	33	41	45	43	32	29	50	53	23	46	42	38	33	40	10	13	38	35	34
"hsa-let-7g-5p|miRNA|hsa-let-7g-5p|hsa-let-7g-5p|hsa-let-7g-5p|0|22"	5468	9254	5320	4373	8233	4241	9875	12749	10242	9031	18122	8746	9152	11206	9411	10987	9466	7744	10444	8405	13312	9267	8875	8538	8411	4064	7272	4678	13091	8133	5120	11091	2352	7196	10489	3276	9489	4393	12069	8213	8103	4126	7108	11595	14761	13150	7792	3394	9581	8209	12972	11527	11998	28446	10606	5235	7520	9114	8930	13928	13168	8982	12198	10750	7943	2840	10213	13240	8811	12695	10085	5873	12821	9092	10123	3563	11007	12405	7376	15657	9042	11361	8950	10656	15563	8557	4172	11437	4352	13034	8602	11261	9206	10632	12391	12581	6766	23066	5789	12629	14293	8706	7786	13084	6260	11911	12708	9847	15255	6952	10289	9982	3675	9933	8882	5654	5085	8629	9177	12450	5403	9088	9249	2517	7676	5261	13036	14926	14060	20123	10402	8082	10016	15209	9481	8025	14397	3634	1587	7240	9363	6022	11059	14265	4888	7666	8477	9034	14143	9692	8643	10753	5658	7918	11955	3166	3479	9449	7630	4210	13373	9442	2370	2699	14286	12529	11131	8326	8097	7864	4942	10059	12200	5226	22822	7985	11397	8751	9157	10713	3457	10980	16409	5342	6169	12814	13265	3315	4166	5403	10498	11976
"hsa-let-7i-3p|miRNA|hsa-let-7i-3p|hsa-let-7i-3p|hsa-let-7i-3p|0|22"	530	400	486	747	243	324	290	477	480	381	725	831	279	376	377	428	487	474	444	457	438	250	386	338	556	282	487	587	434	306	461	437	618	458	685	495	390	438	446	527	574	441	364	533	348	499	425	321	721	655	450	842	511	592	550	553	485	540	469	626	407	490	571	502	755	497	1016	863	516	575	490	561	777	520	640	729	381	479	558	613	618	662	504	578	538	347	549	487	204	747	584	726	671	449	656	579	907	670	482	814	645	547	575	539	666	791	588	677	479	393	535	487	196	795	605	887	597	544	495	475	737	736	731	401	623	399	505	516	584	897	652	672	635	467	369	633	674	270	627	535	827	515	493	506	521	544	641	377	489	450	452	498	635	423	819	686	305	556	442	439	572	569	222	635	725	845	506	372	611	576	508	567	428	488	609	672	599	733	458	714	677	440	587	515	454	487	618	221	202	727	569	532
"hsa-let-7i-5p|miRNA|hsa-let-7i-5p|hsa-let-7i-5p|hsa-let-7i-5p|0|22"	79926	71818	76000	82625	48079	53283	66904	113220	74435	54366	162147	81842	55571	91671	93787	110768	71785	68474	88011	63341	85844	59294	93856	86900	90208	34985	77470	62476	82849	56734	85187	84114	58629	59369	89284	55071	86885	70147	117100	99841	76775	60231	63421	78478	89755	117784	99860	74406	88476	73864	86133	124216	90936	323005	102087	87792	67543	86244	65339	96535	81264	116091	121193	128848	103348	41037	100540	137883	84741	104280	87118	134484	107801	73692	92000	50745	77519	93556	118153	151048	74670	104999	76954	90532	117736	69199	127770	116840	31394	99422	68900	112831	104668	83670	118249	99622	86800	116452	70333	124132	120761	90488	86405	108748	70050	105399	96953	85567	89389	64512	139376	88500	26745	81389	75193	79174	53064	72197	77829	94086	78938	90299	86283	39970	74207	104140	97577	122282	106115	146984	94897	86651	154255	100301	76456	124743	174368	38519	74242	71682	156770	91766	101307	102423	60760	62843	89010	81268	120122	96171	117596	115604	60724	59215	116632	77183	50315	117762	111990	77696	107674	85160	29860	70798	115150	123080	99697	73116	79286	78447	51070	85974	75486	105278	334990	98886	96340	94089	66952	97392	63643	71147	149367	85767	77396	88136	87581	30631	31037	80634	93629	160988
"hsa-miR-1-3p|miRNA|hsa-miR-1-3p|hsa-miR-1-3p|hsa-miR-1-3p|0|22"	47	85	57	30	82	49	101	138	115	183	64	43	101	153	85	192	66	67	73	58	138	69	85	91	56	27	78	37	144	95	65	88	22	139	83	32	122	54	128	93	95	28	50	104	201	249	70	30	84	78	120	110	125	423	105	32	118	92	81	120	154	85	164	97	54	31	72	143	61	138	75	50	181	75	125	24	159	91	82	175	103	101	93	77	233	106	35	125	35	123	74	103	77	98	120	98	50	337	28	239	145	77	77	133	73	147	125	76	200	65	113	94	33	80	90	37	42	68	84	169	40	67	114	21	56	54	147	232	116	170	82	89	95	218	92	85	139	33	4	94	78	74	107	116	21	71	71	50	179	96	102	163	49	65	81	48	35	71	94	27	129	81	21	13	128	98	94	75	65	66	38	93	139	65	336	81	130	80	75	85	19	116	415	55	47	128	109	20	31	28	114	109
"hsa-miR-100-5p|miRNA|hsa-miR-100-5p|hsa-miR-100-5p|hsa-miR-100-5p|0|22"	125313	106045	106731	146051	59705	71145	68482	116185	99673	90762	92860	136519	55706	97122	87868	91459	124534	110152	108376	112798	73826	78329	116875	90829	103131	60375	100697	114224	90461	68111	83976	114049	91029	84615	124017	104993	81311	81470	113060	99461	111238	96312	94992	78249	76518	114691	96494	98003	102698	116421	92388	193642	96133	71705	93961	99979	90832	133119	84926	87344	72192	117906	108736	131859	154024	73045	158398	157629	82280	92297	100716	119975	145364	148424	120494	131754	72552	94270	105729	114538	108296	138312	89995	117660	110458	68984	129280	107284	34579	118207	99075	144454	123388	81878	134403	100749	111114	118137	99953	153208	95779	111193	94210	99493	111132	148982	100325	113642	74097	84253	108181	110105	31670	108989	102811	142966	100178	70161	86012	88130	135065	139902	133073	80195	119623	103985	82954	103740	110175	148879	120547	129223	142190	86424	78446	98302	169818	43762	128953	103944	153571	95169	107927	105765	103189	96227	123679	97189	92414	95409	97568	125084	99837	90030	143618	105366	62444	93763	108795	102816	99363	107760	39208	117328	127176	136446	91485	75659	108626	117554	94111	119587	65900	101859	105964	117495	132507	112103	80343	138025	136823	72487	140248	102685	100675	85760	100101	38767	37209	136651	104749	82985
"hsa-miR-101-3p|miRNA|hsa-miR-101-3p|hsa-miR-101-3p|hsa-miR-101-3p|0|21"	52778	36204	43579	40976	26186	33207	34642	57696	43039	26873	157656	32494	31529	48150	42282	42757	35584	38398	47793	31122	52815	30273	38195	33323	41359	20928	51579	34181	50382	34938	45266	51003	55080	36920	55160	27645	46663	47717	51858	37816	46847	28069	32663	49688	59681	55637	44453	30128	61416	42244	45882	48722	40579	46088	78186	35105	43269	47308	39179	51391	46954	45450	46999	47097	67444	28376	71459	59284	44780	75980	44217	54611	65766	34456	52361	27137	41824	53063	44039	78196	48949	61292	55927	48386	65719	33412	56837	43799	19590	65620	38171	68380	42537	47612	58478	54825	48780	43225	36110	44575	68215	52716	55333	55291	39492	58637	42544	48499	55811	44091	54560	41342	15579	59022	39539	47282	28393	45377	45696	48561	38970	51908	48590	20913	39803	37947	61758	57566	59304	67924	54992	49289	58487	54657	47022	61913	70282	20199	44114	38044	64637	49176	52236	45694	35091	30187	48890	25814	56945	60505	44773	41512	36186	30428	60866	27994	31264	68069	52131	29819	53952	38060	18015	45486	62286	57878	55312	30369	47177	43385	29941	44570	38689	42626	63490	58839	38106	76186	31485	53940	27630	37803	65247	45567	37785	47889	45469	18812	17498	50283	42992	60184
"hsa-miR-103a-3p|miRNA|hsa-miR-103a-3p|hsa-miR-103a-3p|hsa-miR-103a-3p|0|23"	2328	2185	1907	1931	1438	1620	1785	2638	2194	2522	8714	2821	1390	2501	1887	2754	2450	2460	2699	2383	2022	1922	2018	1997	2294	1435	2047	2193	2458	2102	2529	2362	2180	2363	2666	2021	1895	1893	2208	2606	2485	1998	1726	1755	2070	2711	2073	1747	2684	2718	2152	3548	2462	5113	2330	1909	2025	2634	2000	2065	1914	2210	2673	2845	2869	1596	2911	2586	2487	2526	1987	2203	3470	2885	3551	2356	1904	2682	2295	3079	2574	3296	2119	2716	2702	1914	2508	2792	933	2743	2145	2609	2369	2025	2656	2287	3613	7345	1837	4843	4174	2363	2143	2453	2764	3839	3001	2738	2179	1964	2886	2403	854	4628	2492	2693	2012	2376	1967	2346	2324	3117	2948	1385	2626	2048	2531	2679	3000	4300	2793	2781	2597	2339	2177	3952	2128	1018	1754	2395	2910	1952	2261	2620	2308	2499	2383	1909	2325	3021	2272	2781	2388	1868	2996	3334	1245	2531	1961	1868	2753	2473	817	2267	3171	2868	3071	1673	2939	2525	2054	2417	2104	2438	6019	2934	3175	3315	2766	2883	2297	1889	3721	2180	2007	2313	2742	1013	841	2708	2224	2286
"hsa-miR-105-3p|miRNA|hsa-miR-105-3p|hsa-miR-105-3p|hsa-miR-105-3p|0|22"	41	23	55	67	24	42	31	52	38	33	28	62	26	47	41	50	48	23	43	26	28	30	67	56	25	15	34	39	32	15	68	44	49	22	33	46	43	33	61	55	40	32	29	27	24	56	57	67	32	28	32	62	29	133	43	67	29	33	28	27	33	69	65	71	52	21	50	58	42	37	51	65	47	34	42	46	32	33	67	79	24	49	32	30	59	31	153	64	11	38	25	65	40	42	65	42	42	47	43	51	55	46	40	61	24	42	25	42	41	25	96	52	12	29	34	80	30	27	48	38	45	46	44	15	31	57	43	48	50	61	36	39	83	44	50	88	82	18	68	31	83	45	37	45	21	28	39	33	47	37	89	66	26	24	59	62	36	39	90	57	53	43	20	54	37	51	43	52	36	29	34	34	25	84	123	65	58	43	27	50	73	39	62	58	52	38	42	16	13	42	33	52
"hsa-miR-105-5p|miRNA|hsa-miR-105-5p|hsa-miR-105-5p|hsa-miR-105-5p|0|23"	2121	1900	1697	2343	885	1119	1201	1839	1875	1966	1445	2927	854	1490	1549	1581	2496	1891	2012	2089	1189	1334	2237	1571	2061	1004	1867	2035	1487	983	1268	1827	1730	1527	2327	2230	1362	1144	1856	1872	2385	1882	1580	1745	1251	1847	1696	1714	1865	1948	1886	3682	1705	3382	1385	1906	1812	2371	1438	1869	1182	1938	2015	2410	2528	1364	2750	2437	1285	1285	1561	1857	2768	2736	2206	2173	1045	1468	1929	2201	2116	2658	1477	2242	1992	1070	2689	2114	595	2009	1718	2654	2559	1452	2306	1698	2359	2646	1773	2951	1611	1868	1449	1815	2184	2834	2164	2265	1445	1187	2096	2153	609	1846	2254	2471	1843	1055	1267	1492	2318	2715	2329	1301	2021	1469	1324	1942	2062	3176	2275	2356	2681	1506	1187	1876	3402	777	2595	1994	3070	1835	1838	1876	1962	1874	2262	2044	1520	1487	1950	2436	1836	1537	2516	2197	907	1554	1776	1874	1837	2201	653	2358	2817	2803	1380	1187	2192	2304	1643	2202	1097	1743	3037	2138	2806	2201	1538	2444	2634	1193	2872	1882	1473	1568	2086	615	642	2507	2143	1703
"hsa-miR-10527-5p|miRNA|hsa-miR-10527-5p|hsa-miR-10527-5p|hsa-miR-10527-5p|0|23"	82	68	77	152	38	62	37	81	52	60	154	97	40	66	44	72	74	42	75	70	38	54	76	57	55	30	65	77	65	49	94	83	77	56	76	110	54	65	61	70	88	77	46	56	53	78	85	93	66	67	44	95	54	87	75	112	63	69	38	59	35	79	61	97	89	59	100	117	54	65	64	77	68	100	100	89	60	52	88	85	52	77	52	73	73	52	163	94	12	62	59	114	60	65	78	60	83	62	62	112	76	72	93	64	71	97	37	75	42	59	103	80	20	109	56	106	61	53	57	61	85	77	81	53	83	81	59	74	72	72	53	95	100	47	59	111	114	38	106	45	120	78	42	80	67	52	61	55	72	65	78	77	68	44	87	138	51	67	88	85	62	59	34	104	65	99	73	65	84	54	50	58	36	106	135	102	90	64	44	76	103	32	97	93	67	43	54	22	31	100	60	82
"hsa-miR-106a-5p|miRNA|hsa-miR-106a-5p|hsa-miR-106a-5p|hsa-miR-106a-5p|0|23"	8	6	5	7	5	10	9	12	9	9	288	12	6	17	9	25	14	7	23	17	9	20	17	18	15	3	5	10	12	9	50	19	10	12	8	5	9	8	14	19	22	7	7	11	8	11	6	10	24	10	16	9	10	16	17	4	15	16	13	14	13	12	23	21	15	4	10	4	10	11	10	7	23	12	49	3	6	11	9	25	20	19	10	5	12	12	14	24	7	11	10	4	9	16	11	6	17	88	4	49	42	18	9	14	11	13	22	10	12	7	15	20	7	39	10	5	3	18	6	13	5	28	13	3	23	6	18	14	22	32	13	13	9	14	19	79	11	7	1	7	13	4	7	13	13	13	11	9	21	38	11	43	8	10	12	27	3	13	31	6	12	12	4	8	8	4	32	11	6	9	2	10	24	15	23	9	26	31	17	12	7	19	20	7	6	16	16	2	1	6	4	10
"hsa-miR-106b-3p|miRNA|hsa-miR-106b-3p|hsa-miR-106b-3p|hsa-miR-106b-3p|0|22"	276	172	160	361	132	188	229	342	174	187	3462	252	109	312	240	310	282	194	366	231	187	219	293	223	183	72	199	252	214	170	689	245	229	184	196	245	197	214	277	276	243	211	145	212	169	366	263	322	225	223	218	486	255	395	235	274	159	251	175	187	185	272	346	381	231	108	277	332	193	230	225	353	383	258	624	218	199	253	352	405	216	319	241	241	286	230	486	312	83	171	145	265	273	186	317	171	420	792	165	468	516	334	228	259	263	286	261	222	218	187	375	301	71	476	189	280	184	317	171	253	206	318	304	186	289	302	224	301	319	364	252	256	322	235	229	1288	459	110	144	143	316	171	260	313	248	242	233	156	236	805	278	489	197	143	287	542	139	222	802	243	272	229	103	194	198	228	301	176	260	200	137	223	277	389	293	348	450	350	181	234	260	151	379	335	242	235	271	85	91	247	163	238
"hsa-miR-106b-5p|miRNA|hsa-miR-106b-5p|hsa-miR-106b-5p|hsa-miR-106b-5p|0|21"	46	46	51	59	33	62	54	58	50	51	621	56	39	80	62	65	44	44	117	49	48	51	45	53	57	23	74	48	77	62	141	62	85	43	63	42	67	51	64	62	59	50	51	58	79	66	67	58	78	56	68	87	71	171	98	58	56	55	74	72	62	55	79	90	79	32	75	68	66	76	43	81	82	54	122	37	49	89	57	141	42	69	60	81	85	56	91	85	29	80	44	79	49	63	67	53	118	235	44	126	197	72	59	65	79	68	133	69	66	58	101	79	18	152	45	64	21	100	48	56	42	93	67	50	78	67	80	84	103	128	71	75	86	83	80	275	67	38	52	56	87	51	48	61	38	51	58	60	87	178	93	84	53	41	97	106	47	69	79	40	74	49	26	74	73	88	112	56	50	73	51	52	84	101	194	90	51	140	75	84	51	53	79	76	55	62	59	28	24	54	68	96
"hsa-miR-107|miRNA|hsa-miR-107|hsa-miR-107|hsa-miR-107|0|23"	799	640	668	726	498	465	547	766	745	672	3706	948	504	847	598	755	906	766	864	713	728	594	675	594	710	464	706	736	839	690	897	788	781	698	902	747	610	597	766	790	844	684	646	659	758	930	691	477	906	939	729	1148	897	921	798	675	720	856	673	747	715	753	898	759	1067	601	1179	943	967	919	732	718	1192	797	1249	807	731	794	760	972	849	1124	689	880	992	656	729	819	311	1037	779	947	878	752	950	818	1208	1415	627	1336	1567	802	815	810	1060	1267	1018	855	836	657	823	759	260	1885	893	993	749	954	717	923	804	1132	1029	492	1010	585	886	912	1020	1235	1059	991	859	856	740	1513	676	400	685	850	1035	758	863	938	676	887	903	557	798	1046	682	845	808	617	957	1034	452	794	718	526	1077	807	288	849	1210	1004	1210	579	863	823	716	804	865	819	1046	1008	927	1280	702	994	899	722	1167	783	733	724	783	366	285	921	748	826
"hsa-miR-10a-3p|miRNA|hsa-miR-10a-3p|hsa-miR-10a-3p|hsa-miR-10a-3p|0|22"	33	57	36	39	32	30	21	61	45	84	43	65	31	42	21	80	60	49	37	71	52	26	30	32	48	30	45	43	40	39	39	43	40	54	90	34	37	33	46	67	52	31	41	36	45	54	40	30	49	62	39	71	59	49	42	33	39	59	46	62	37	47	39	35	82	28	74	76	126	46	33	25	55	61	59	45	25	50	35	54	65	48	41	57	46	29	21	41	17	84	48	73	50	37	39	56	46	57	39	83	68	37	45	51	50	64	44	57	30	50	40	38	20	67	69	50	44	40	33	71	59	61	62	31	59	27	65	46	40	69	49	48	28	43	34	23	63	16	18	64	67	46	53	44	39	51	55	40	44	39	35	45	74	51	63	23	25	49	26	27	63	58	14	29	74	67	65	19	72	52	28	67	40	31	33	58	42	95	42	53	49	43	177	24	40	54	38	21	11	63	47	40
"hsa-miR-10a-5p|miRNA|hsa-miR-10a-5p|hsa-miR-10a-5p|hsa-miR-10a-5p|0|23"	1195	1972	980	872	1110	704	982	1617	2026	2919	1569	1517	990	1448	1049	1650	2257	1625	1706	1776	1232	1400	1559	1191	1418	939	1004	1078	1367	1161	728	1506	730	1520	2202	838	1175	705	1547	1827	1688	1096	1410	1324	1323	1682	969	661	1428	1882	2050	2495	1646	2212	935	965	1192	1798	1321	1350	1391	1494	1575	1504	1756	919	1790	2027	2650	1212	1205	921	2334	2735	1769	1035	1165	1570	959	1595	1666	2261	1236	1835	1882	993	764	1343	520	1956	1963	1933	1704	1340	1890	1358	1412	2854	1243	2085	1659	1429	1071	1413	1219	2555	1990	1784	1470	931	1128	1501	469	1608	1992	1222	1359	1077	1128	1805	1156	1938	1882	666	1443	838	1482	1413	1670	2573	1821	1460	1571	1507	1124	871	2194	553	686	1901	1773	1143	1445	1591	1122	1694	1751	1804	1716	1239	1021	1625	1526	1598	1924	613	519	1070	936	882	2076	1652	391	758	2708	2192	1350	949	1483	1726	1019	1787	1150	811	1944	1117	2076	2103	1558	2043	1050	1357	4069	870	1123	1581	1754	500	486	1431	1899	1117
"hsa-miR-10b-3p|miRNA|hsa-miR-10b-3p|hsa-miR-10b-3p|hsa-miR-10b-3p|0|22"	12	22	4	26	2	6	5	8	17	11	13	22	6	8	6	5	15	13	12	10	7	9	9	6	18	13	8	10	9	3	8	21	21	14	15	19	21	9	8	11	13	8	7	16	10	10	14	6	20	14	10	22	13	19	15	6	12	10	8	10	10	12	7	10	24	20	23	20	34	11	14	5	17	14	6	16	3	15	7	14	17	9	11	12	18	5	10	8	1	20	15	18	21	12	20	9	15	18	13	22	10	14	8	9	24	27	16	20	5	9	12	9	3	9	20	24	20	7	9	18	15	17	22	4	9	9	11	11	8	28	10	19	17	10	9	11	19	5	9	15	10	20	23	20	15	11	20	8	11	11	15	13	18	6	17	3	1	11	13	6	18	19	3	10	35	20	12	8	14	9	9	11	4	12	14	17	8	29	10	11	18	10	14	13	10	20	9	4	2	28	7	15
"hsa-miR-10b-5p|miRNA|hsa-miR-10b-5p|hsa-miR-10b-5p|hsa-miR-10b-5p|0|23"	1191	2136	1023	1385	1230	923	936	1549	2197	2398	1461	1781	1016	1513	1105	1380	2484	1760	2082	1819	1416	1581	1699	1383	1539	1150	1051	1145	1511	1162	819	1689	644	1472	1815	925	1281	946	1470	1220	1850	1293	1724	1649	1419	1975	1122	778	1363	2252	2109	3029	1781	2146	1049	1188	1229	2081	1370	1728	1546	1788	1558	1619	1964	1160	1986	2729	2028	1443	1373	962	2460	3011	1809	1085	1244	1472	1018	1547	1826	2371	1367	1844	2264	1085	906	1476	578	2201	2074	2128	2180	1652	2172	1477	1497	3121	1366	2147	2054	1601	1302	1453	1484	2642	2170	1913	1636	1118	1220	1646	593	1696	2344	1313	1420	1109	1295	2764	1328	2200	2255	771	1793	853	1532	1712	1803	2793	1898	1715	1832	1798	1320	1034	2759	580	668	1989	2062	1909	1541	1806	1226	2297	2142	1833	2026	1462	1002	1664	1720	1786	2179	681	611	1143	1305	952	2317	1763	472	877	3501	2279	1712	983	1612	2027	1167	1890	1233	1087	2080	1179	2253	2357	1811	2331	1145	1348	2798	1150	1312	1476	1733	594	531	1511	2014	1333
